Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2024,432269,CET-El Paso,TX,67,67,NA,NA,NA,NA
2024,432348,Appalachian School of Law,VA,154,NA,154,NA,NA,NA
2024,432384,Platt College-Ontario,CA,500,500,NA,NA,NA,NA
2024,433004,American University of Health Sciences,CA,473,351,122,1,27,28
2024,433013,Career Networks Institute,CA,1133,1133,NA,NA,NA,NA
2024,433040,Monty Tech,MA,48,48,NA,NA,NA,NA
2024,433068,Okaloosa Technical College,FL,421,421,NA,NA,NA,NA
2024,433101,Lincoln Technical Institute-Lincoln,RI,659,659,NA,NA,NA,NA
2024,433138,Wayne County Schools Career Center,OH,146,146,NA,NA,NA,NA
2024,433174,Carolinas College of Health Sciences,NC,632,632,NA,15,257,272
2024,433387,Western Governors University,UT,210208,155088,55120,NA,NA,NA
2024,433420,California Aeronautical University,CA,350,347,3,46,51,97
2024,433536,Herzing University-New Orleans,LA,351,346,5,27,31,58
2024,433660,Florida Gulf Coast University,FL,16612,14463,2149,2258,1915,4173
2024,434016,Little Priest Tribal College,NE,218,218,NA,11,58,69
2024,434061,South Louisiana Community College,LA,6238,6238,NA,1032,1629,2661
2024,434140,Pima Medical Institute-Chula Vista,CA,537,537,NA,NA,NA,NA
2024,434159,Lincoln College of Technology-Marietta,GA,538,538,NA,NA,NA,NA
2024,434274,Academy of Hair Design-Lufkin,TX,74,74,NA,NA,NA,NA
2024,434308,Cortiva Institute,MD,225,225,NA,NA,NA,NA
2024,434344,COLLECTIV Academy-Worcester,MA,192,192,NA,NA,NA,NA
2024,434362,Northwest HVAC/R Training Center,WA,50,50,NA,NA,NA,NA
2024,434432,Myotherapy Institute,NE,12,12,NA,3,0,3
2024,434441,Florida College of Integrative Medicine,FL,54,NA,54,NA,NA,NA
2024,434469,New Professions Technical Institute,FL,514,514,NA,NA,NA,NA
2024,434496,Strand College of Hair Design,SC,70,70,NA,NA,NA,NA
2024,434584,Ilisagvik College,AK,256,256,NA,12,75,87
2024,434672,Community College of Baltimore County,MD,16451,16451,NA,1436,3346,4782
2024,434751,White Earth Tribal and Community College,MN,119,119,NA,8,25,33
2024,434821,Blue Cliff College-Metairie,LA,291,291,NA,NA,NA,NA
2024,434830,Creative Images Institute of Cosmetology-North Dayton,OH,210,210,NA,NA,NA,NA
2024,434900,Dewey University-Carolina,PR,292,292,NA,32,25,57
2024,434937,Yeshiva College of the Nations Capital,MD,56,56,NA,12,13,25
2024,435000,Louisiana State University Health Sciences Center-Shreveport,LA,1103,21,1082,NA,NA,NA
2024,436030,Hair Academy II,MD,218,218,NA,NA,NA,NA
2024,436304,River Parishes Community College,LA,2597,2597,NA,434,422,856
2024,436429,Los Angeles Film School,CA,5472,5472,NA,NA,NA,NA
2024,436553,Century College,PR,678,678,NA,NA,NA,NA
2024,436599,FINE Mortuary College,MA,185,185,NA,3,32,35
2024,436614,International Baptist College and Seminary,AZ,78,48,30,9,5,14
2024,436632,Gwinnett College,NC,146,146,NA,NA,NA,NA
2024,436650,Medical Training College,LA,164,164,NA,NA,NA,NA
2024,436818,University of Connecticut-Waterbury Campus,CT,745,745,NA,234,18,252
2024,436827,University of Connecticut-Avery Point,CT,477,477,NA,162,43,205
2024,436836,University of Connecticut-Stamford,CT,2482,2482,NA,920,124,1044
2024,437097,University of Management and Technology,VA,979,294,685,NA,NA,NA
2024,437103,Baton Rouge Community College,LA,11182,11182,NA,1445,2204,3649
2024,437237,IYRS School of Technology & Trades,RI,68,68,NA,NA,NA,NA
2024,437556,Midwest Technical Institute-Illinois,IL,1326,1326,NA,NA,NA,NA
2024,437608,Advanced Barber College and Hair Design,TX,91,91,NA,NA,NA,NA
2024,437635,The College of Health Care Professions-Austin,TX,974,974,NA,NA,NA,NA
2024,437723,New Community Career & Technical Institute,NJ,11,11,NA,NA,NA,NA
2024,437732,The Chicago School-College of Nursing,TX,2,2,NA,NA,NA,NA
2024,437750,Professional Golfers Career College,CA,70,70,NA,21,0,21
2024,437769,Chester Career College,VA,79,79,NA,NA,NA,NA
2024,437778,Milan Institute-San Antonio Ingram,TX,379,379,NA,NA,NA,NA
2024,437857,Rudae's School of Beauty Culture-Ft Wayne,IN,91,91,NA,NA,NA,NA
2024,437936,Carrington College-San Jose,CA,645,645,NA,NA,NA,NA
2024,438179,Brookline College-Tucson,AZ,218,218,NA,NA,NA,NA
2024,438221,Miller-Motte College-Berks Technical Institute-Lewisburg,PA,126,126,NA,NA,NA,NA
2024,438258,Carrington College-Pleasant Hill Campus,CA,416,416,NA,NA,NA,NA
2024,438285,Cortiva Institute,FL,159,159,NA,NA,NA,NA
2024,438337,Modern Hairstyling Institute-Carolina,PR,189,189,NA,NA,NA,NA
2024,438504,Universal Technical Institute of California Inc,CA,1553,1553,NA,NA,NA,NA
2024,438586,American InterContinental University-Atlanta,GA,801,734,67,26,165,191
2024,438674,The Academy of Hair Design Six,MS,37,37,NA,NA,NA,NA
2024,438708,Eastern West Virginia Community and Technical College,WV,465,465,NA,44,205,249
2024,438735,Aviation Institute of Maintenance-Indianapolis,IN,172,172,NA,30,0,30
2024,438984,IVAEM College,PR,195,195,NA,NA,NA,NA
2024,439020,Midwest College of Oriental Medicine-Skokie,IL,30,NA,30,NA,NA,NA
2024,439118,Carrington College-Spokane,WA,353,353,NA,NA,NA,NA
2024,439190,Cascadia College,WA,2380,2380,NA,185,499,684
2024,439367,CBD College,CA,1581,1581,NA,NA,NA,NA
2024,439394,East West College of Natural Medicine,FL,27,NA,27,NA,NA,NA
2024,439446,Atlantic Institute of Oriental Medicine,FL,89,NA,89,NA,NA,NA
2024,439455,MDT College of Health Sciences,IL,575,575,NA,NA,NA,NA
2024,439473,Bennett Career Institute,DC,176,176,NA,NA,NA,NA
2024,439491,Blue Cliff College-Lafayette,LA,62,62,NA,NA,NA,NA
2024,439570,Community Care College,OK,493,493,NA,NA,NA,NA
2024,439622,Erie 1 BOCES,NY,383,383,NA,NA,NA,NA
2024,439668,HDS Truck Driving Institute,AZ,200,200,NA,NA,NA,NA
2024,439701,The King's University,TX,540,251,289,5,44,49
2024,439738,Fortis College-Baton Rouge,LA,482,482,NA,NA,NA,NA
2024,439747,My Le's Beauty College,CA,150,150,NA,NA,NA,NA
2024,439774,New Concept Massage and Beauty School,FL,123,123,NA,NA,NA,NA
2024,439783,New York College of Traditional Chinese Medicine,NY,172,3,169,NA,NA,NA
2024,439792,Fortis College-Orange Park,FL,399,399,NA,NA,NA,NA
2024,439817,Northeastern Seminary,NY,218,NA,218,NA,NA,NA
2024,439844,Omega Institute of Cosmetology,LA,55,55,NA,NA,NA,NA
2024,439862,Pacific Islands University,GU,62,62,NA,8,3,11
2024,439871,PCI College,CA,149,149,NA,NA,NA,NA
2024,439899,Rosedale Bible College,OH,102,102,NA,NA,NA,NA
2024,439914,Seattle Institute of East Asian Medicine,WA,50,NA,50,NA,NA,NA
2024,439932,Shawnee Beauty College,OK,60,60,NA,NA,NA,NA
2024,440004,Upper Valley Educators Institute,NH,51,NA,51,NA,NA,NA
2024,440031,Keck Graduate Institute,CA,622,NA,622,NA,NA,NA
2024,440059,Aviation Institute of Maintenance-Atlanta,GA,824,824,NA,163,0,163
2024,440101,Empire Beauty School-Kennesaw,GA,161,161,NA,NA,NA,NA
2024,440262,New York Automotive and Diesel Institute,NY,487,487,NA,NA,NA,NA
2024,440271,Remington College-Baton Rouge Campus,LA,210,210,NA,NA,NA,NA
2024,440396,New Saint Andrews College,ID,413,350,63,88,27,115
2024,440402,Arkansas State University-Newport,AR,1868,1868,NA,199,334,533
2024,440651,Atenas University,PR,622,597,25,162,170,332
2024,440730,Onondaga Cortland Madison BOCES,NY,354,354,NA,NA,NA,NA
2024,440776,Interactive College of Technology,TX,86,86,NA,NA,NA,NA
2024,440794,Pillar College,NJ,556,512,44,167,85,252
2024,440828,Oregon State University-Cascades Campus,OR,1296,1049,247,165,187,352
2024,440855,Milan Institute-Amarillo,TX,271,271,NA,NA,NA,NA
2024,440989,Texas Barber College,TX,518,518,NA,NA,NA,NA
2024,441025,Miller-Motte College-Charleston,SC,9,9,NA,NA,NA,NA
2024,441052,American Career College-Anaheim,CA,1644,1644,NA,NA,NA,NA
2024,441070,Saginaw Chippewa Tribal College,MI,196,196,NA,9,43,52
2024,441104,Richmont Graduate University,TN,329,NA,329,NA,NA,NA
2024,441131,The Seattle School of Theology & Psychology,WA,243,NA,243,NA,NA,NA
2024,441210,East Valley Institute of Technology,AZ,377,377,NA,NA,NA,NA
2024,441229,Smith Chason College,CA,2447,2447,NA,149,247,396
2024,441256,Design's School of Cosmetology,CA,73,73,NA,NA,NA,NA
2024,441371,Ultimate Medical Academy,FL,8932,8932,NA,NA,NA,NA
2024,441380,Florida Barber Academy,FL,244,244,NA,NA,NA,NA
2024,441414,M-DCPS The English Center,FL,203,203,NA,NA,NA,NA
2024,441423,Florida Education Institute,FL,318,318,NA,NA,NA,NA
2024,441487,Texas County Technical College,MO,96,96,NA,9,12,21
2024,441496,Aviation Institute of Maintenance-Kansas City,MO,253,253,NA,NA,NA,NA
2024,441502,Blue Cliff College-Gulfport,MS,200,200,NA,NA,NA,NA
2024,441575,Metropolitan Learning Institute,NY,357,357,NA,NA,NA,NA
2024,441593,Orleans Niagara BOCES-Practical Nursing Program,NY,30,30,NA,NA,NA,NA
2024,441609,Yeshiva Shaarei Torah of Rockland,NY,152,152,NA,16,36,52
2024,441618,Leon Studio One School of Beauty Knowledge,NY,22,22,NA,NA,NA,NA
2024,441636,American Institute of Alternative Medicine,OH,251,231,20,65,66,131
2024,441645,Brown Aveda Institute-Mentor,OH,115,115,NA,NA,NA,NA
2024,441663,Institute of Technology,OR,267,267,NA,NA,NA,NA
2024,441672,Susquehanna County Career and Technology Center,PA,23,23,NA,NA,NA,NA
2024,441690,Universidad Pentecostal Mizpa,PR,225,173,52,3,28,31
2024,441706,Caribbean Forensic and Technical College,PR,381,381,NA,NA,NA,NA
2024,441742,Concorde Career College-Grand Prairie,TX,268,268,NA,NA,NA,NA
2024,441760,Lamar Institute of Technology,TX,5680,5680,NA,499,1977,2476
2024,441788,Aviation Institute of Maintenance-Dallas,TX,495,495,NA,NA,NA,NA
2024,441830,Healing Mountain Massage School,UT,43,43,NA,NA,NA,NA
2024,441858,Eastern Virginia Career College,VA,177,177,NA,NA,NA,NA
2024,441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School",VA,155,155,NA,NA,NA,NA
2024,441900,Nevada State University,NV,7549,7464,85,460,3332,3792
2024,441937,California State University-Channel Islands,CA,5592,5118,474,500,1123,1623
2024,441982,Franklin W Olin College of Engineering,MA,405,405,NA,104,19,123
2024,442064,Won Institute of Graduate Studies,PA,118,NA,118,NA,NA,NA
2024,442073,Lincoln Technical Institute-Paramus,NJ,495,495,NA,NA,NA,NA
2024,442134,Pima Medical Institute-Colorado Springs,CO,305,305,NA,NA,NA,NA
2024,442240,Paul Mitchell the School-Costa Mesa,CA,395,395,NA,NA,NA,NA
2024,442295,Ave Maria School of Law,FL,299,NA,299,NA,NA,NA
2024,442329,Tulsa Welding School-Jacksonville,FL,968,968,NA,NA,NA,NA
2024,442356,Saint Joseph's University - Lancaster,PA,1439,1348,91,66,262,328
2024,442383,West Virginia Junior College-Bridgeport,WV,146,146,NA,17,51,68
2024,442426,St Louis College of Health Careers-Fenton,MO,419,399,20,NA,NA,NA
2024,442435,Interactive College of Technology-Gainesville,GA,50,50,NA,NA,NA,NA
2024,442444,San Joaquin Valley College-Ontario,CA,941,941,NA,NA,NA,NA
2024,442523,Alaska Christian College,AK,46,46,NA,16,4,20
2024,442569,University of Arkansas Grantham,AR,5646,2838,2808,NA,NA,NA
2024,442602,Carrington College-Albuquerque,NM,357,357,NA,NA,NA,NA
2024,442611,NASCAR Technical Institute,NC,1345,1345,NA,NA,NA,NA
2024,442639,University of the Potomac-VA Campus,VA,551,157,394,48,3,51
2024,442657,Milan Institute-Palm Desert,CA,356,356,NA,NA,NA,NA
2024,442781,Tohono O'odham Community College,AZ,1165,1165,NA,37,263,300
2024,442806,Edward Via College of Osteopathic Medicine,VA,2617,NA,2617,NA,NA,NA
2024,442842,Pacific College of Health and Science,IL,245,60,185,1,1,2
2024,442879,Southwest Institute of Healing Arts,AZ,534,534,NA,NA,NA,NA
2024,442888,InterCoast Colleges-Riverside,CA,65,65,NA,NA,NA,NA
2024,442976,Brighton Center's Center for Employment Training,KY,53,53,NA,NA,NA,NA
2024,442985,California Healing Arts College,CA,243,243,NA,NA,NA,NA
2024,443021,Dallas Barber & Stylist College,TX,8,8,NA,NA,NA,NA
2024,443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,80,NA,80,NA,NA,NA
2024,443049,Faith International University,WA,464,276,188,4,102,106
2024,443058,Family of Faith Christian University,OK,320,84,236,NA,NA,NA
2024,443076,Hood Theological Seminary,NC,115,NA,115,NA,NA,NA
2024,443100,Colegio Educativo Tecnologico Industrial Inc,PR,76,76,NA,NA,NA,NA
2024,443137,Irene's Myomassology Institute,MI,285,285,NA,NA,NA,NA
2024,443146,Jay's Technical Institute,TX,79,79,NA,NA,NA,NA
2024,443207,NTMA Machinist Career College,CA,85,85,NA,NA,NA,NA
2024,443216,P C Age-Jersey City,NJ,106,106,NA,NA,NA,NA
2024,443225,PC AGE-Metropark,NJ,46,46,NA,NA,NA,NA
2024,443234,Hollywood Institute,FL,215,215,NA,NA,NA,NA
2024,443252,South Florida Institute of Technology,FL,9747,9747,NA,NA,NA,NA
2024,443261,Southeastern College-Charleston,SC,226,226,NA,40,93,133
2024,443289,Tigi Hairdressing Academy-Colorado Springs,CO,72,72,NA,NA,NA,NA
2024,443298,Trend Barber College,TX,30,30,NA,NA,NA,NA
2024,443322,Valley Grande Institute for Academic Studies,TX,84,84,NA,NA,NA,NA
2024,443331,West Coast University-Los Angeles,CA,2673,2673,NA,12,183,195
2024,443340,Williamson Christian College,TN,64,46,18,8,13,21
2024,443377,Triangle Tech Inc-Sunbury,PA,25,25,NA,NA,NA,NA
2024,443410,DigiPen Institute of Technology,WA,1084,1016,68,153,126,279
2024,443492,Pierpont Community and Technical College,WV,1938,1938,NA,314,823,1137
2024,443562,Dewey University-Hato Rey,PR,386,244,142,20,17,37
2024,443571,InterCoast Colleges-West Covina,CA,535,535,NA,NA,NA,NA
2024,443599,American College of Healthcare Sciences,OR,1052,762,290,10,126,136
2024,443632,Colorado Media School,CO,38,38,NA,NA,NA,NA
2024,443641,Paul Mitchell the School-Rhode Island,RI,181,181,NA,NA,NA,NA
2024,443650,Miller-Motte College-Chattanooga,TN,4462,4462,NA,NA,NA,NA
2024,443669,Milan Institute-Sparks,NV,171,171,NA,NA,NA,NA
2024,443696,Interactive College of Technology,TX,55,55,NA,NA,NA,NA
2024,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",IL,80,NA,80,NA,NA,NA
2024,443766,Strayer University-Tennessee,TN,1965,1784,181,NA,NA,NA
2024,443784,Strayer University-Pennsylvania,PA,1384,1226,158,3,156,159
2024,443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,57,57,NA,NA,NA,NA
2024,443979,PCI Academy-Plymouth,MN,165,165,NA,NA,NA,NA
2024,444051,Creative Images Institute of Cosmetology-South Dayton,OH,69,69,NA,NA,NA,NA
2024,444088,Brookline College-Albuquerque,NM,560,560,NA,NA,NA,NA
2024,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,24,NA,24,NA,NA,NA
2024,444130,Northcentral University,CA,9489,60,9429,NA,NA,NA
2024,444194,Bayamon Community College,PR,130,130,NA,NA,NA,NA
2024,444219,Folsom Lake College,CA,11098,11098,NA,927,4233,5160
2024,444228,LeGrand Institute of Cosmetology Inc,SC,33,33,NA,NA,NA,NA
2024,444264,Cambridge Technical Institute,PR,51,51,NA,NA,NA,NA
2024,444282,Empire Beauty School-Midlothian,VA,125,125,NA,NA,NA,NA
2024,444291,Empire Beauty School-Owings Mills,MD,121,121,NA,NA,NA,NA
2024,444307,Empire Beauty School-West Mifflin,PA,82,82,NA,NA,NA,NA
2024,444325,ATI College-Whittier,CA,149,149,NA,NA,NA,NA
2024,444361,ATA College,CA,80,80,NA,NA,NA,NA
2024,444370,American Advanced Technicians Institute,FL,23,23,NA,NA,NA,NA
2024,444398,Baptist University of the Americas,TX,104,99,5,8,7,15
2024,444404,The Beauty Institute,FL,18,18,NA,NA,NA,NA
2024,444413,Beis Medrash Heichal Dovid,NY,206,206,NA,75,3,78
2024,444440,Blue Cliff Career College,AL,107,107,NA,NA,NA,NA
2024,444468,Lawrenceburg Technical College,TN,128,128,NA,NA,NA,NA
2024,444486,Paul Mitchell the School-Charlotte,NC,97,97,NA,NA,NA,NA
2024,444510,CES College,CA,118,118,NA,NA,NA,NA
2024,444529,Stellar Career College,CA,46,46,NA,NA,NA,NA
2024,444556,Auguste Escoffier School of Culinary Arts-Austin,TX,305,305,NA,NA,NA,NA
2024,444565,Culinary Institute Inc,TX,316,316,NA,1,47,48
2024,444583,Escuela Hotelera de San Juan,PR,397,397,NA,NA,NA,NA
2024,444635,Orion Institute,OH,44,44,NA,NA,NA,NA
2024,444671,Industrial Technical College,PR,109,109,NA,NA,NA,NA
2024,444699,Institute of Clinical Acupuncture & Oriental Medicine,HI,61,NA,61,NA,NA,NA
2024,444714,Gwinnett College-Marietta Campus,GA,205,205,NA,NA,NA,NA
2024,444732,Leston College,PR,49,49,NA,NA,NA,NA
2024,444778,Charlotte Christian College and Theological Seminary,NC,58,24,34,NA,NA,NA
2024,444787,Nightingale College,UT,6036,5986,50,NA,NA,NA
2024,444811,PITC Institute,PA,282,282,NA,NA,NA,NA
2024,444857,Skinworks School of Advanced Skincare,UT,117,117,NA,NA,NA,NA
2024,444866,Southeastern College-Columbia,SC,267,267,NA,45,22,67
2024,444936,Turning Point Beauty College,AZ,106,106,NA,NA,NA,NA
2024,444945,Unitech Training Academy-Lafayette,LA,229,229,NA,NA,NA,NA
2024,444954,Mountwest Community and Technical College,WV,1520,1520,NA,265,601,866
2024,445027,American InterContinental University System,AZ,11277,7186,4091,418,1490,1908
2024,445054,Toyota Technological Institute at Chicago,IL,39,NA,39,NA,NA,NA
2024,445133,American InterContinental University-Houston,TX,116,94,22,2,26,28
2024,445188,University of California-Merced,CA,9110,8372,738,2073,245,2318
2024,445203,Remington College-North Houston Campus,TX,88,88,NA,NA,NA,NA
2024,445212,Paul Mitchell the School-Orlando,FL,174,174,NA,NA,NA,NA
2024,445230,Pima Medical Institute-Las Vegas,NV,678,678,NA,NA,NA,NA
2024,445249,Remington College-Nashville Campus,TN,280,280,NA,NA,NA,NA
2024,445267,Central Methodist University-College of Graduate and Extended Studies,MO,3802,3465,337,57,1688,1745
2024,445364,North-West College-Riverside,CA,717,717,NA,NA,NA,NA
2024,445498,Colegio Tecnico de Electricidad Galloza,PR,7,7,NA,NA,NA,NA
2024,445540,Arthur's Beauty College,AR,66,66,NA,NA,NA,NA
2024,445647,Spa Tech Institute-Westboro,MA,182,182,NA,NA,NA,NA
2024,445656,Spa Tech Institute-Plymouth,MA,233,233,NA,NA,NA,NA
2024,445692,Neumont College of Computer Science,UT,476,453,23,138,12,150
2024,445708,Johnson & Wales University-Charlotte,NC,1184,1184,NA,448,39,487
2024,445735,Roseman University of Health Sciences,NV,1367,536,831,NA,NA,NA
2024,445744,Fortis Institute-Port Saint Lucie,FL,546,546,NA,NA,NA,NA
2024,445762,Aviation Institute of Maintenance-Manassas,VA,272,272,NA,NA,NA,NA
2024,445780,Cosmetology School of Arts & Sciences,ID,40,40,NA,NA,NA,NA
2024,445799,Universal Technical Institute of Pennsylvania Inc,PA,954,954,NA,NA,NA,NA
2024,445841,Kenneth Shuler School of Cosmetology-Spartanburg,SC,113,113,NA,NA,NA,NA
2024,445850,Kenneth Shuler School of Cosmetology-Columbia,SC,64,64,NA,NA,NA,NA
2024,445869,Divine Mercy University,VA,463,NA,463,NA,NA,NA
2024,445911,Lincoln Technical Institute-Shelton,CT,875,875,NA,NA,NA,NA
2024,445948,Northwest Career College,NV,2937,2937,NA,NA,NA,NA
2024,445957,Soma Institute-The National School of Clinical Massage Therapy,IL,233,233,NA,NA,NA,NA
2024,446002,American Academy of Health and Wellness,MN,29,NA,29,NA,NA,NA
2024,446039,Arizona School of Acupuncture and Oriental Medicine,AZ,19,NA,19,NA,NA,NA
2024,446048,Ave Maria University,FL,1423,1301,122,365,60,425
2024,446084,CALC Institute of Technology,IL,83,83,NA,NA,NA,NA
2024,446093,Sutter County Career Training Center,CA,54,54,NA,NA,NA,NA
2024,446109,Cambridge College of Healthcare & Technology,FL,381,381,NA,21,90,111
2024,446118,Career Care Institute,CA,620,620,NA,NA,NA,NA
2024,446127,ATA Career Education,FL,201,201,NA,19,15,34
2024,446163,Community Christian College,AZ,424,424,NA,27,61,88
2024,446206,Culpeper Cosmetology Training Center,VA,34,34,NA,NA,NA,NA
2024,446224,Eastern School of Acupuncture and Traditional Medicine,NJ,42,2,40,NA,NA,NA
2024,446233,Ecclesia College,AR,111,111,NA,27,21,48
2024,446242,Employment Solutions-College for Technical Education,KY,203,203,NA,NA,NA,NA
2024,446251,Estelle Medical Academy,IL,66,66,NA,NA,NA,NA
2024,446260,Evergreen Beauty and Barber College-Everett,WA,1172,1172,NA,NA,NA,NA
2024,446288,Paul Mitchell the School-Great Lakes,MI,75,75,NA,NA,NA,NA
2024,446303,Healthcare Training Institute,NJ,48,48,NA,NA,NA,NA
2024,446349,John D Rockefeller IV Career Center,WV,20,20,NA,NA,NA,NA
2024,446385,Los Angeles College of Music,CA,261,227,34,66,11,77
2024,446516,Rosslyn Training Academy of Cosmetology,PR,21,21,NA,NA,NA,NA
2024,446525,SAE Institute of Technology-Nashville,TN,1712,1712,NA,NA,NA,NA
2024,446552,Southern Technical College,FL,1875,1875,NA,NA,NA,NA
2024,446561,Stanbridge University,CA,2928,2643,285,NA,NA,NA
2024,446598,Universal College of Healing Arts,NE,26,26,NA,7,0,7
2024,446604,Uta Mesivta of Kiryas Joel,NY,2957,2957,NA,768,162,930
2024,446640,Harrisburg University of Science and Technology,PA,3650,706,2944,113,125,238
2024,446774,Blue Ridge Community and Technical College,WV,4203,4203,NA,242,1044,1286
2024,447014,Daytona College,FL,191,191,NA,NA,NA,NA
2024,447023,Delta Technical College-Mississippi,MS,2307,2307,NA,NA,NA,NA
2024,447050,United States University,CA,2454,159,2295,NA,NA,NA
2024,447148,Empire Beauty School-Avondale,AZ,236,236,NA,NA,NA,NA
