Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2024,161299,Maine Maritime Academy,ME,1365,739,242
2024,161341,University of Maine at Presque Isle,ME,757,756,146
2024,161457,University of New England,ME,4958,4543,562
2024,161509,Maine College of Art & Design,ME,994,756,122
2024,161518,Saint Joseph's College of Maine,ME,2025,1691,203
2024,161554,University of Southern Maine,ME,5822,4613,707
2024,161563,Thomas College,ME,974,938,151
2024,161873,University of Baltimore,MD,127,100,37
2024,162007,Bowie State University,MD,4669,3381,922
2024,162061,Capitol Technology University,MD,616,458,76
2024,162210,Washington Adventist University,MD,2765,1277,119
2024,162283,Coppin State University,MD,8946,4100,482
2024,162584,Frostburg State University,MD,5037,4492,603
2024,162654,Goucher College,MD,3683,2862,277
2024,162760,Hood College,MD,3352,2607,312
2024,162928,Johns Hopkins University,MD,45895,2954,1389
2024,163046,Loyola University Maryland,MD,10797,8151,945
2024,163268,University of Maryland-Baltimore County,MD,14325,10375,2241
2024,163286,University of Maryland-College Park,MD,60056,26902,5818
2024,163295,Maryland Institute College of Art,MD,3201,2458,255
2024,163338,University of Maryland Eastern Shore,MD,9306,8972,774
2024,163453,Morgan State University,MD,23366,19214,2377
2024,163462,Mount St. Mary's University,MD,6041,4459,546
2024,163532,Ner Israel Rabbinical College,MD,99,65,51
2024,163578,Notre Dame of Maryland University,MD,2803,2303,183
2024,163851,Salisbury University,MD,8845,7737,1423
2024,163912,St. Mary's College of Maryland,MD,3401,2334,403
2024,163976,St. John's College,MD,849,469,117
2024,164076,Towson University,MD,19777,16212,2947
2024,164155,United States Naval Academy,MD,15149,1405,1183
2024,164173,Stevenson University,MD,5709,4505,767
2024,164216,Washington College,MD,4048,2303,265
2024,164270,McDaniel College,MD,4237,3302,453
2024,164368,Hult International Business School,MA,1761,1065,139
2024,164447,American International College,MA,2540,2529,284
2024,164465,Amherst College,MA,13743,1238,480
2024,164492,Anna Maria College,MA,6906,3474,225
2024,164535,Assabet Valley Regional Technical School,MA,62,53,19
2024,164562,Assumption University,MA,5900,4896,497
2024,164580,Babson College,MA,9381,1603,625
2024,164614,Boston Baptist College,MA,11,10,1
2024,164632,Bay Path University,MA,1047,892,139
2024,164739,Bentley University,MA,11012,4961,1056
2024,164748,Berklee College of Music,MA,7050,3069,1395
2024,164924,Boston College,MA,35037,5755,2501
2024,164988,Boston University,MA,78769,8749,3268
2024,165015,Brandeis University,MA,10462,4237,735
2024,165024,Bridgewater State University,MA,9096,7987,1551
2024,165060,Signature Healthcare Brockton Hospital School of Nursing,MA,41,14,12
2024,165264,Laboure College of Healthcare,MA,32,16,16
2024,165334,Clark University,MA,11452,4528,486
2024,165529,Curry College,MA,5313,4657,535
2024,165574,Dean College,MA,4617,3403,296
2024,165608,Diman Regional Technical Institute,MA,130,51,5
2024,165662,Emerson College,MA,10378,5325,828
2024,165671,Emmanuel College,MA,6099,4614,516
2024,165699,Endicott College,MA,5522,3932,836
2024,165802,Fisher College,MA,3527,2493,153
2024,165820,Fitchburg State University,MA,4582,3983,539
2024,165866,Framingham State University,MA,4532,3789,587
2024,165936,Gordon College,MA,2366,1638,353
2024,166018,Hampshire College,MA,2132,1605,231
2024,166027,Harvard University,MA,54008,1970,1647
2024,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,54,43,11
2024,166124,College of the Holy Cross,MA,9568,1685,835
2024,166391,Lasell University,MA,3057,2483,341
2024,166407,Lawrence Memorial Hospital School of Nursing,MA,0,NA,NA
2024,166452,Lesley University,MA,2526,2447,193
2024,166513,University of Massachusetts-Lowell,MA,13781,11444,2068
2024,166629,University of Massachusetts-Amherst,MA,50261,30020,5388
2024,166638,University of Massachusetts-Boston,MA,21262,17813,2187
2024,166656,MCPHS University,MA,6010,5121,673
2024,166674,Massachusetts College of Art and Design,MA,2756,2102,363
2024,166683,Massachusetts Institute of Technology,MA,28232,1284,1102
2024,166692,Massachusetts Maritime Academy,MA,1265,1198,457
2024,166850,Merrimack College,MA,14070,9852,971
2024,166939,Mount Holyoke College,MA,5226,1883,512
2024,167057,The New England Conservatory of Music,MA,1112,457,135
2024,167260,Nichols College,MA,2296,1856,336
2024,167288,Massachusetts College of Liberal Arts,MA,1208,1084,125
2024,167358,Northeastern University,MA,98425,5133,2759
2024,167394,College of Our Lady of the Elms,MA,1269,1082,118
2024,167598,Regis College,MA,3432,2395,180
2024,167729,Salem State University,MA,7953,7625,858
2024,167783,Simmons University,MA,4773,3340,361
2024,167792,Bard College at Simon's Rock,MA,146,140,75
2024,167835,Smith College,MA,8666,1820,645
2024,167871,Southeastern Technical Institute,MA,299,211,88
2024,167899,Springfield College,MA,3284,2361,448
2024,167987,University of Massachusetts-Dartmouth,MA,10669,9670,1303
2024,167996,Stonehill College,MA,8383,5556,777
2024,168005,Suffolk University,MA,10308,8487,923
2024,168148,Tufts University,MA,34432,3957,1801
2024,168218,Wellesley College,MA,8714,1224,583
2024,168227,Wentworth Institute of Technology,MA,5985,5459,1084
2024,168254,Western New England University,MA,7567,6317,790
2024,168263,Westfield State University,MA,6816,5549,841
2024,168281,Wheaton College (Massachusetts),MA,5835,3952,511
2024,168342,Williams College,MA,15411,1272,547
2024,168421,Worcester Polytechnic Institute,MA,12559,7555,1366
2024,168430,Worcester State University,MA,5156,4537,756
2024,168528,Adrian College,MI,2486,1803,475
2024,168546,Albion College,MI,6421,5182,356
2024,168591,Alma College,MI,5208,2970,285
2024,168740,Andrews University,MI,1306,1069,247
2024,168786,Aquinas College,MI,2193,1971,232
2024,168847,Baker College,MI,1153,944,411
2024,169080,Calvin University,MI,5723,4058,870
2024,169248,Central Michigan University,MI,21969,19732,2222
2024,169327,Cleary University,MI,382,258,74
2024,169363,Concordia University Ann Arbor,MI,2556,1770,108
2024,169442,College for Creative Studies,MI,1079,992,247
2024,169479,Davenport University,MI,4391,4296,581
2024,169576,Detroit Business Institute-Downriver,MI,4,4,3
2024,169716,University of Detroit Mercy,MI,6514,4913,650
2024,169798,Eastern Michigan University,MI,21337,16992,1650
2024,169910,Ferris State University,MI,12460,11387,1677
2024,169983,Kettering University,MI,2161,1700,263
2024,170000,Grace Christian University,MI,239,237,105
2024,170037,Cornerstone University,MI,2011,1564,291
2024,170082,Grand Valley State University,MI,27059,22464,4175
2024,170286,Hillsdale College,MI,3181,659,366
2024,170301,Hope College,MI,5150,4081,821
2024,170532,Kalamazoo College,MI,3553,2676,314
2024,170675,Lawrence Technological University,MI,3943,2204,392
2024,170806,Madonna University,MI,1535,973,245
2024,170967,Rochester University,MI,595,581,129
2024,170976,University of Michigan-Ann Arbor,MI,98310,15373,7278
2024,171100,Michigan State University,MI,62138,52690,9652
2024,171128,Michigan Technological University,MI,11491,10621,1373
2024,171137,University of Michigan-Dearborn,MI,14105,7844,1114
2024,171146,University of Michigan-Flint,MI,11873,8366,555
2024,171456,Northern Michigan University,MI,12204,10254,1567
2024,171492,Northwood University,MI,1851,1194,341
2024,171571,Oakland University,MI,17593,15454,2268
2024,171599,The University of Olivet,MI,1516,1262,257
2024,171881,Kuyper College,MI,178,123,45
2024,172033,Sacred Heart Major Seminary,MI,2,2,2
2024,172051,Saginaw Valley State University,MI,11816,8516,1366
2024,172264,Siena Heights University,MI,1418,977,355
2024,172334,Spring Arbor University,MI,2527,1302,215
2024,172644,Wayne State University,MI,16981,13781,3085
2024,172699,Western Michigan University,MI,21701,18359,2484
2024,173045,Augsburg University,MN,4118,3376,628
2024,173124,Bemidji State University,MN,3812,2134,516
2024,173142,Bethany Lutheran College,MN,1319,514,175
2024,173160,Bethel University,MN,1754,1540,415
2024,173258,Carleton College,MN,7133,1456,507
2024,173300,Concordia College at Moorhead,MN,4763,2984,556
2024,173328,Concordia University-Saint Paul,MN,3540,2792,464
2024,173452,Martin Luther College,MN,226,197,174
2024,173647,Gustavus Adolphus College,MN,5294,3229,490
2024,173665,Hamline University,MN,3475,3045,483
2024,173902,Macalester College,MN,8968,2558,560
2024,173920,Minnesota State University-Mankato,MN,9098,8046,2364
2024,173957,Mayo Clinic College of Medicine and Science,MN,141,55,55
2024,174020,Metropolitan State University,MN,698,689,233
2024,174066,University of Minnesota-Twin Cities,MN,41496,33091,7391
2024,174075,University of Minnesota-Crookston,MN,1565,1375,242
2024,174127,Minneapolis College of Art and Design,MN,854,414,161
2024,174154,Herzing University-Minneapolis,MN,96,90,62
2024,174233,University of Minnesota-Duluth,MN,8999,7987,1799
2024,174251,University of Minnesota-Morris,MN,2956,2215,222
2024,174358,Minnesota State University Moorhead,MN,3751,2204,602
2024,174437,North Central University,MN,492,487,144
2024,174491,University of Northwestern-St Paul,MN,1301,1216,376
2024,174747,College of Saint Benedict,MN,1840,1684,363
2024,174783,Saint Cloud State University,MN,5976,5665,938
2024,174792,Saint Johns University,MN,1685,1527,335
2024,174817,Saint Mary's University of Minnesota,MN,1441,1337,252
2024,174844,St Olaf College,MN,6623,3200,859
2024,174862,Crown College,MN,2261,515,196
2024,174899,The College of Saint Scholastica,MN,2387,2219,375
2024,174914,University of St Thomas,MN,9774,8343,1737
2024,175005,St Catherine University,MN,2441,2242,421
2024,175078,Southwest Minnesota State University,MN,2811,1748,388
2024,175227,Dunwoody College of Technology,MN,533,527,356
2024,175272,Winona State University,MN,6642,5014,1213
2024,175342,Alcorn State University,MS,6532,2961,610
2024,175421,Belhaven University,MS,2637,1312,243
2024,175430,Blue Mountain Christian University,MS,181,161,91
2024,175616,Delta State University,MS,1231,1231,217
2024,175856,Jackson State University,MS,15487,14426,955
2024,175980,Millsaps College,MS,2340,1009,179
2024,176017,University of Mississippi,MS,33363,32223,5972
2024,176035,Mississippi University for Women,MS,557,503,174
2024,176044,Mississippi Valley State University,MS,1141,1054,340
2024,176053,Mississippi College,MS,2212,644,586
2024,176080,Mississippi State University,MS,23346,18125,3596
2024,176318,Rust College,MS,3807,1853,119
2024,176336,Southeastern Baptist College,MS,35,35,21
2024,176372,University of Southern Mississippi,MS,7048,6986,1745
2024,176406,Tougaloo College,MS,2334,1397,143
2024,176451,Wesley Biblical Seminary,MS,7,4,1
2024,176479,William Carey University,MS,841,507,245
2024,176628,Avila University,MO,3975,3490,253
2024,176770,Cox College,MO,1,1,1
2024,176789,Calvary University,MO,46,33,27
2024,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,1542,877,308
2024,176965,University of Central Missouri,MO,5647,3603,1031
2024,176983,Grand River Technical School,MO,43,38,38
2024,177038,Cleveland University-Kansas City,KS,13,9,7
2024,177083,Conception Seminary College,MO,22,7,7
2024,177117,Cottey College,MO,636,440,95
2024,177144,Culver-Stockton College,MO,1880,1863,192
2024,177214,Drury University,MO,2690,1549,337
2024,177339,Evangel University,MO,1194,855,333
2024,177542,Hannibal-LaGrange University,MO,285,207,97
2024,177746,Kansas City Art Institute,MO,1125,616,216
2024,177931,Lex La-Ray Technical Center,MO,9,6,6
2024,177968,Lindenwood University,MO,7966,4528,638
2024,177986,Logan University,MO,14,9,7
2024,178059,Maryville University of Saint Louis,MO,4410,4193,956
2024,178183,Midwest Institute,MO,39,34,13
2024,178208,Midwestern Baptist Theological Seminary,MO,139,134,95
2024,178244,Missouri Baptist University,MO,1118,767,314
2024,178341,Missouri Southern State University,MO,3194,3099,634
2024,178369,Missouri Valley College,MO,2489,1722,502
2024,178396,University of Missouri-Columbia,MO,24490,19218,5953
2024,178402,University of Missouri-Kansas City,MO,6186,4465,1343
2024,178411,Missouri University of Science and Technology,MO,8352,6059,1269
2024,178420,University of Missouri-St Louis,MO,6193,3881,490
2024,178615,Truman State University,MO,2883,2415,626
2024,178624,Northwest Missouri State University,MO,5185,4464,990
2024,178679,Ozark Christian College,MO,266,249,148
2024,178697,College of the Ozarks,MO,2919,350,284
2024,178767,Stevens-The Institute of Business & Arts,MO,6,6,6
2024,179043,Rockhurst University,MO,2197,1529,293
2024,179159,Saint Louis University,MO,15533,11656,1615
2024,179265,University of Health Sciences and Pharmacy in St. Louis,MO,1398,1256,165
2024,179326,Southwest Baptist University,MO,1275,872,299
2024,179548,Stephens College,MO,1058,817,119
2024,179557,Southeast Missouri State University,MO,10461,7691,1380
2024,179566,Missouri State University-Springfield,MO,11584,10487,2689
2024,179867,Washington University in St Louis,MO,32754,3951,1847
2024,179894,Webster University,MO,5206,4489,612
2024,179946,Westminster College,MO,2654,2102,213
2024,179955,William Jewell College,MO,1929,740,244
2024,179964,William Woods University,MO,1567,1112,262
2024,180106,Carroll College,MT,1854,1315,284
2024,180258,University of Providence,MT,352,177,89
2024,180416,Montana Technological University,MT,1811,1649,352
2024,180461,Montana State University,MT,21652,17786,3612
2024,180489,The University of Montana,MT,9576,9180,1771
2024,180595,Rocky Mountain College,MT,1405,978,280
2024,180692,The University of Montana-Western,MT,1371,1368,226
2024,180832,Clarkson College,NE,55,43,43
2024,180878,Bryan College of Health Sciences,NE,190,128,86
2024,180984,Concordia University-Nebraska,NE,1583,1357,341
2024,181002,Creighton University,NE,7907,6306,1126
2024,181020,Doane University,NE,1254,1229,252
2024,181127,Hastings College,NE,2102,1506,267
2024,181215,University of Nebraska at Kearney,NE,5283,4728,875
2024,181297,Nebraska Methodist College of Nursing & Allied Health,NE,173,127,66
2024,181330,Midland University,NE,1402,927,291
2024,181394,University of Nebraska at Omaha,NE,9246,8042,2116
2024,181446,Nebraska Wesleyan University,NE,2725,2175,352
2024,181464,University of Nebraska-Lincoln,NE,17841,15609,4650
2024,181543,Summit Christian College,NE,12,5,4
2024,181604,College of Saint Mary,NE,533,238,84
2024,181738,Union Adventist University,NE,766,766,94
2024,181853,York University,NE,613,318,135
2024,182281,University of Nevada-Las Vegas,NV,12730,12242,4430
2024,182290,University of Nevada-Reno,NV,17679,13032,3447
2024,182634,Colby-Sawyer College,NH,2129,1705,221
2024,182670,Dartmouth College,NH,31656,1710,1182
2024,182795,Franklin Pierce University,NH,2373,2218,292
2024,182980,New England College,NH,3251,2995,264
2024,183026,Southern New Hampshire University,NH,44306,44089,16760
2024,183044,University of New Hampshire-Main Campus,NH,21175,18667,2605
2024,183062,Keene State College,NH,5314,4800,696
2024,183071,University of New Hampshire at Manchester,NH,481,389,66
2024,183080,Plymouth State University,NH,6878,6021,826
2024,183211,Rivier University,NH,1769,1461,223
2024,183239,Saint Anselm College,NH,4423,3452,569
2024,183822,Bloomfield College of Montclair State University,NJ,1596,1113,175
2024,183910,Caldwell University,NJ,9364,6680,568
2024,183974,Centenary University,NJ,1749,1453,213
2024,184348,Drew University,NJ,5024,3408,366
