Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2023,261773,Pike-Lincoln Technical Center,Eolia,MO,7,35,6,29,30,4,1,0,0,0,0,0,0
2023,262031,St Charles Community College,Cottleville,MO,4,5881,2408,3473,4028,500,366,144,14,8,305,379,137
2023,262086,University of Massachusetts Global,Irvine,CA,1,9069,2636,6433,4958,1044,501,456,110,49,466,1478,7
2023,262129,New College of Florida,Sarasota,FL,1,732,314,418,419,39,164,30,2,1,37,7,33
2023,262165,Montana Bible College,Billings,MT,2,47,27,20,39,0,4,0,0,0,1,2,1
2023,262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,9,637,547,90,335,74,155,14,13,0,46,0,0
2023,262369,Adrian's Beauty College of Turlock,Turlock,CA,9,71,0,71,29,0,34,5,0,0,3,0,0
2023,262457,San Joaquin Valley College-Fresno,Fresno,CA,6,481,62,419,69,17,345,19,1,2,4,23,1
2023,262466,Dr. Ida Rolf Institute,Boulder,CO,8,24,10,14,20,0,1,0,0,0,1,0,2
2023,362700,Aveda Institute-Fort Myers,Fort Myers,FL,9,246,21,225,103,32,96,2,2,2,4,5,0
2023,363013,Ross Medical Education Center-Port Huron,Port Huron,MI,9,28,2,26,12,0,4,0,0,0,2,10,0
2023,363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,6,410,8,402,132,195,41,10,0,1,30,1,0
2023,363165,Metro Technology Centers,Oklahoma City,OK,4,1337,728,609,223,301,650,48,57,17,0,41,0
2023,363633,Luna Community College,Las Vegas,NM,4,757,296,461,94,12,614,8,16,1,2,10,0
2023,363679,Grabber School of Hair Design,St. Louis,MO,9,244,6,238,132,80,5,4,0,0,8,15,0
2023,363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,2,77,77,0,70,0,0,0,0,0,0,0,7
2023,363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,6,81,0,81,43,24,5,2,0,1,6,0,0
2023,363907,Caribbean University-Ponce,Ponce,PR,2,607,315,292,0,0,607,0,0,0,0,0,0
2023,363916,Caribbean University-Vega Baja,Vega Baja,PR,2,215,58,157,0,0,215,0,0,0,0,0,0
2023,363934,University of Advancing Technology,Tempe,AZ,3,960,746,214,445,135,164,27,17,4,77,89,2
2023,364016,Paradise Valley Community College,Phoenix,AZ,1,5880,2571,3309,3060,220,1730,230,86,10,277,195,72
2023,364025,Chandler-Gilbert Community College,Chandler,AZ,4,14725,7130,7595,7432,647,4032,981,230,37,848,402,116
2023,364548,Great Plains Technology Center,Lawton,OK,7,152,51,101,69,41,21,3,6,1,0,11,0
2023,364575,Roane-Jackson Technical Center,Leroy,WV,4,11,0,11,11,0,0,0,0,0,0,0,0
2023,364627,Pioneer Technology Center,Ponca City,OK,7,410,201,209,245,12,56,2,53,0,42,0,0
2023,364636,Portage Lakes Career Center,Uniontown,OH,7,217,42,175,132,62,7,1,1,1,13,0,0
2023,364760,Bell Mar Beauty College,Cicero,IL,9,45,3,42,1,4,40,0,0,0,0,0,0
2023,364946,Caddo Kiowa Technology Center,Fort Cobb,OK,7,352,155,197,155,11,66,0,70,0,42,8,0
2023,364964,"Center for Instruction, Technology & Innovation",Mexico,NY,7,21,2,19,17,2,1,0,0,0,1,0,0
2023,365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,9,260,23,237,32,141,44,4,0,1,28,10,0
2023,365125,Palomar Institute of Cosmetology,San Marcos,CA,9,174,5,169,47,1,102,7,1,1,9,6,0
2023,365198,Southern Oklahoma Technology Center,Ardmore,OK,7,694,364,330,307,25,66,5,78,0,125,88,0
2023,365213,Autry Technology Center,Enid,OK,4,793,426,367,455,14,201,3,18,16,34,52,0
2023,365240,Greene County Career Center,Xenia,OH,7,22,16,6,18,1,3,0,0,0,0,0,0
2023,365374,Canadian Valley Technology Center,El Reno,OK,4,2026,1091,935,1227,121,326,89,250,11,1,1,0
2023,365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,7,102,8,94,52,32,12,2,2,0,1,1,0
2023,365480,Meridian Technology Center,Stillwater,OK,4,896,492,404,565,25,89,20,41,2,65,89,0
2023,365505,Waynesville Career Center,Waynesville,MO,7,19,0,19,15,0,2,1,1,0,0,0,0
2023,365693,Capitol Beauty School,Omaha,NE,6,167,1,166,134,4,22,0,0,1,6,0,0
2023,365763,Morris County Vocational School District,Denville,NJ,7,32,2,30,6,20,5,1,0,0,0,0,0
2023,365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,9,109,5,104,25,16,6,0,0,0,3,58,1
2023,365833,Ross Medical Education Center-Kentwood,Kentwood,MI,9,112,6,106,13,19,19,0,0,0,2,58,1
2023,366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,355,149,206,77,61,74,5,1,0,6,18,113
2023,366155,Cloyd's Barber School 2 Inc,Monroe,LA,9,37,20,17,3,33,1,0,0,0,0,0,0
2023,366191,Universal Technical Institute of Illinois Inc,Lisle,IL,6,1230,1161,69,399,88,559,28,4,2,125,25,0
2023,366252,Pennsylvania College of Technology,Williamsport,PA,1,4307,2825,1482,3703,157,223,61,8,7,109,39,0
2023,366261,Commonwealth Institute of Funeral Service,Houston,TX,5,382,85,297,149,117,110,5,0,1,0,0,0
2023,366270,Delta College of Arts & Technology,Baton Rouge,LA,6,332,21,311,28,288,7,1,0,0,8,0,0
2023,366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,9,2,2,0,2,0,0,0,0,0,0,0,0
2023,366340,Stone Child College,Box Elder,MT,1,261,83,178,18,0,0,0,243,0,0,0,0
2023,366368,New York Academy of Art,New York,NY,2,116,30,86,46,2,18,8,0,0,5,8,29
2023,366395,Suffolk County Community College,Selden,NY,4,20053,9063,10990,9016,1564,7448,1016,52,20,560,319,58
2023,366401,Las Positas College,Livermore,CA,4,7448,3594,3854,2210,324,2218,1862,15,34,584,101,100
2023,366465,Ogeechee Technical College,Statesboro,GA,4,2264,790,1474,1209,727,205,18,7,0,88,4,6
2023,366535,Remington College-Mobile Campus,Mobile,AL,5,244,26,218,63,171,2,0,2,0,5,1,0
2023,366553,Southern Technical College,Fort Myers,FL,6,532,239,293,266,150,69,6,2,4,19,16,0
2023,366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,5,21,2,19,17,3,1,0,0,0,0,0,0
2023,366623,Northwest Technology Center-Alva,Alva,OK,7,265,129,136,205,2,33,3,4,0,17,1,0
2023,366711,California State University-San Marcos,San Marcos,CA,1,15431,6256,9175,3945,582,7770,1470,49,49,912,463,191
2023,367051,Hairmasters Institute of Cosmetology,Bloomington,IL,9,77,0,77,33,23,21,0,0,0,0,0,0
2023,367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,9,123,3,120,105,9,4,0,1,0,4,0,0
2023,367103,Interactive College of Technology-Newport,Newport,KY,6,73,58,15,44,29,0,0,0,0,0,0,0
2023,367112,Miller-Motte College-McCann-Monroe,Monroe,LA,6,111,25,86,26,82,0,0,0,0,2,1,0
2023,367158,Ross Medical Education Center-Taylor,Taylor,MI,9,57,3,54,5,14,2,1,0,0,3,30,2
2023,367361,Interactive College of Technology,Houston,TX,6,71,51,20,19,38,8,6,0,0,0,0,0
2023,367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,9,30,1,29,17,10,2,0,0,0,1,0,0
2023,367459,NorthWest Arkansas Community College,Bentonville,AR,4,7839,3275,4564,4666,217,1930,316,97,58,360,178,17
2023,367875,H W Brewster Technical College,Tampa,FL,4,2203,720,1483,775,589,542,193,9,5,88,0,2
2023,367884,Hodges University,Fort Myers,FL,2,232,78,154,34,9,43,1,0,0,35,95,15
2023,367954,University of St. Augustine for Health Sciences,San Marcos,CA,3,4748,1341,3407,2182,552,912,592,15,8,133,338,16
2023,367972,Capital Area Career Center,Springfield,IL,7,115,7,108,59,48,5,1,0,0,2,0,0
2023,367981,Hair Professionals Career College,Palos Hills,IL,9,80,0,80,36,10,31,2,0,0,0,1,0
2023,368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,9,117,7,110,5,57,34,0,0,0,1,20,0
2023,368364,Southwest Technology Center,Altus,OK,7,309,169,140,158,15,94,2,6,1,33,0,0
2023,368407,Western Area Career & Technology Center,Canonsburg,PA,7,39,1,38,26,13,0,0,0,0,0,0,0
2023,368452,Nossi College of Art and Design,Nashville,TN,3,278,109,169,175,67,19,5,5,1,6,0,0
2023,368629,Pima Medical Institute-Seattle,Seattle,WA,6,450,102,348,198,31,87,79,4,7,36,8,0
2023,368647,Mineral County Vocational Technical Center,Keyser,WV,7,14,3,11,12,1,0,0,0,0,1,0,0
2023,368771,Hypnosis Motivation Institute,Tarzana,CA,8,335,79,256,176,37,41,15,9,2,37,18,0
2023,368832,Thanh Le College School of Cosmetology,Garden Grove,CA,9,54,16,38,0,0,12,30,10,0,1,0,1
2023,368911,Southeastern Technical College,Vidalia,GA,4,1887,614,1273,1065,478,259,10,6,2,51,6,10
2023,369002,Massachusetts School of Law,Andover,MA,2,284,110,174,178,48,45,11,0,0,0,2,0
2023,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,6,866,831,35,546,74,109,8,3,4,94,28,0
2023,369419,Erwin Technical College,Tampa,FL,4,556,319,237,94,195,226,11,1,1,21,7,0
2023,369446,Rosel School of Cosmetology,Niles,IL,9,14,3,11,5,0,5,4,0,0,0,0,0
2023,369455,Worsham College of Mortuary Science,Wheeling,IL,6,187,43,144,140,24,21,1,0,1,0,0,0
2023,369516,Bryan University,Springfield,MO,3,122,14,108,65,36,9,1,0,2,5,3,1
2023,369659,Oregon College of Oriental Medicine,Portland,OR,2,133,24,109,83,1,12,24,2,0,9,0,2
2023,369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,4,126,51,75,119,1,2,2,0,0,0,0,2
2023,369686,Northwest Educational Center,Houston,TX,9,233,117,116,6,82,132,0,0,0,10,3,0
2023,369783,PCI Health Training Center,Dallas,TX,9,215,13,202,13,64,133,2,0,0,1,2,0
2023,369950,Hamrick School,Medina,OH,9,89,74,15,33,48,3,0,1,0,1,3,0
2023,371052,Fortis College,Mobile,AL,9,252,69,183,52,177,4,2,1,0,12,4,0
2023,371690,Downey Adult School,Downey,CA,4,702,119,583,166,43,426,38,4,0,12,13,0
2023,371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,9,129,66,63,12,7,99,7,1,0,1,2,0
2023,371928,Modern Technology School,Fountain Valley,CA,6,99,29,70,22,5,40,15,0,1,11,5,0
2023,371964,National Career Education,Citrus Heights,CA,9,438,346,92,121,45,181,45,4,4,6,32,0
2023,372028,North-West College-Glendale,Glendale,CA,9,100,12,88,24,4,8,4,1,1,57,0,1
2023,372073,Fremont University,Cerritos,CA,3,161,37,124,17,29,86,8,0,1,9,11,0
2023,372082,Pomona Unified School District Adult and Career Education,Pomona,CA,7,104,29,75,3,6,91,4,0,0,0,0,0
2023,372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,9,38,0,38,0,25,3,8,0,0,1,1,0
2023,372329,IBMC College,Fort Collins,CO,6,306,26,280,146,7,142,1,1,1,8,0,0
2023,372356,Avalon Institute-Aurora,Aurora,CO,9,217,1,216,56,38,89,6,1,0,21,6,0
2023,372462,Academy of Cosmetology,Merritt Island,FL,9,121,24,97,63,24,23,1,0,0,10,0,0
2023,372921,Fortis College-Smyrna,Smyrna,GA,6,488,168,320,66,292,93,13,2,0,14,8,0
2023,373085,Ross College-Davenport,Davenport,IA,6,40,6,34,4,10,4,0,0,0,1,21,0
2023,373216,Pivot Point Academy,Bloomingdale,IL,9,113,17,96,47,12,43,5,0,0,6,0,0
2023,373456,Blalock's Professional Beauty College,Shreveport,LA,9,25,1,24,0,25,0,0,0,0,0,0,0
2023,373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,9,271,195,76,23,240,3,0,2,0,1,2,0
2023,373678,New England Hair Academy,Malden,MA,9,102,43,59,34,21,32,7,0,0,8,0,0
2023,373696,Rob Roy Academy-Worcester,Worcester,MA,9,121,68,53,60,14,44,3,0,0,0,0,0
2023,373711,Upper Cape Cod Regional Technical School,Bourne,MA,7,77,8,69,30,18,10,2,0,1,12,0,4
2023,373784,All-State Career-Baltimore,Baltimore,MD,9,535,317,218,42,429,22,5,4,0,20,13,0
2023,374024,Adler Graduate School,Minnetonka,MN,2,245,47,198,191,19,11,15,5,1,3,0,0
2023,374316,Academy of Hair Design-Jackson,Jackson,MS,9,77,56,21,4,70,3,0,0,0,0,0,0
2023,374343,KC's School of Hair Design,Pontotoc,MS,9,54,0,54,51,2,1,0,0,0,0,0,0
2023,374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,9,633,104,529,90,314,96,13,1,2,32,84,1
2023,374592,MCVSD,Freehold,NJ,7,63,15,48,19,25,19,0,0,0,0,0,0
2023,375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,232,232,0,232,0,0,0,0,0,0,0,0
2023,375373,Knox County Career Center,Mount Vernon,OH,7,110,43,67,98,4,3,0,0,0,1,4,0
2023,375407,Madison Adult Career Center,Mansfield,OH,4,91,11,80,62,26,0,0,0,0,3,0,0
2023,375416,Remington College-Cleveland Campus,Cleveland,OH,5,133,47,86,10,112,6,0,0,0,4,1,0
2023,375568,Brown & Clermont Adult Career Campuses,Bethel,OH,7,59,18,41,54,3,0,0,0,0,2,0,0
2023,375656,Chisholm Trail Technology Center,Omega,OK,7,179,102,77,107,6,47,0,13,1,2,3,0
2023,375683,Gordon Cooper Technology Center,Shawnee,OK,4,879,505,374,591,7,65,3,47,0,166,0,0
2023,375726,Kiamichi Technology Center-McAlester,McAlester,OK,7,575,329,246,317,22,35,1,143,1,40,16,0
2023,375939,YTI Career Institute-Altoona,Altoona,PA,6,112,27,85,40,45,7,7,0,1,5,7,0
2023,375966,Eastern Center for Arts and Technology,Willow Grove,PA,7,181,6,175,22,140,4,11,0,0,4,0,0
2023,375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,9,262,15,247,7,152,19,2,0,0,6,76,0
2023,376224,CEM College-Humacao,Humacao,PR,3,174,39,135,0,0,174,0,0,0,0,0,0
2023,376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,9,106,104,2,0,0,106,0,0,0,0,0,0
2023,376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,9,124,32,92,0,0,124,0,0,0,0,0,0
2023,376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,9,190,62,128,0,0,190,0,0,0,0,0,0
2023,376385,Universal Technology College of Puerto Rico,Aguadilla,PR,2,149,40,109,0,0,149,0,0,0,0,0,0
2023,376446,Academy of Hair Technology,Greenville,SC,9,95,1,94,36,45,7,3,1,0,2,0,1
2023,376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,9,22,9,13,13,1,6,0,0,0,2,0,0
2023,376677,Queen City College,Clarksville,TN,9,127,64,63,27,83,12,0,0,0,4,1,0
2023,376695,College of the Marshall Islands,Majuro,MH,1,1216,541,675,0,0,1,5,0,1210,0,0,0
2023,377111,Remington College-Fort Worth Campus,North Richland Hills,TX,5,164,75,89,32,81,37,4,0,1,9,0,0
2023,377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,9,16,0,16,0,0,16,0,0,0,0,0,0
2023,377218,School of Automotive Machinists & Technology,Houston,TX,6,102,100,2,64,6,27,2,1,0,1,0,1
2023,377272,Nuvani Institute,San Antonio,TX,9,16,2,14,1,0,15,0,0,0,0,0,0
2023,377281,Nuvani Institute,Eagle Pass,TX,9,81,8,73,3,7,70,1,0,0,0,0,0
2023,377315,Texas College of Cosmetology-Abilene,Abilene,TX,9,74,0,74,39,8,21,0,0,0,0,6,0
2023,377449,Centura College-Newport News,Newport News,VA,9,210,71,139,28,148,17,1,3,2,11,0,0
2023,377458,Centura College-Norfolk,Norfolk,VA,6,193,71,122,25,131,19,0,4,1,13,0,0
2023,377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,7,65,9,56,19,18,5,12,0,0,11,0,0
2023,377546,Northwest College of Art & Design,Tacoma,WA,3,151,47,104,84,10,25,9,13,4,0,5,1
2023,377555,University of Washington-Bothell Campus,Bothell,WA,1,5809,3209,2600,1650,548,588,1970,14,13,383,348,295
2023,377564,University of Washington-Tacoma Campus,Tacoma,WA,1,4777,2376,2401,1668,502,709,1021,51,45,416,149,216
2023,377643,Huntington School of Beauty Culture,Huntington,WV,6,115,7,108,98,8,1,2,1,0,5,0,0
2023,377652,Valley College-Beckley,Beckley,WV,6,181,11,170,118,11,1,0,0,0,6,45,0
2023,377661,Valley College-Martinsburg,Martinsburg,WV,3,651,99,552,337,159,29,1,0,0,41,84,0
2023,377722,Bellus Academy-Poway,Poway,CA,6,369,21,348,124,20,140,24,6,5,45,5,0
2023,377759,Capstone College,Pasadena,CA,9,140,134,6,28,3,89,7,1,0,0,11,1
2023,378105,Central Coast College,Salinas,CA,6,565,28,537,33,6,474,11,2,2,11,26,0
2023,378576,Pacific College of Health and Science,San Diego,CA,3,885,148,737,154,13,40,43,6,3,31,548,47
2023,378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,9,299,73,226,48,131,96,4,0,0,20,0,0
2023,378956,National Aviation Academy of Tampa Bay,Clearwater,FL,6,582,534,48,273,67,115,16,4,0,42,65,0
2023,379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,7,88,9,79,48,25,11,1,1,0,2,0,0
2023,379746,College of Health Care Professions,Houston,TX,6,529,24,505,16,223,264,2,2,0,11,11,0
2023,379782,Center for Advanced Legal Studies,Houston,TX,6,243,26,217,67,100,67,6,1,1,1,0,0
2023,380067,Houston Training School-Main Campus,Houston,TX,9,220,2,218,2,103,114,1,0,0,0,0,0
2023,380359,Bay Mills Community College,Brimley,MI,1,577,124,453,178,10,6,0,383,0,0,0,0
2023,380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,1749,691,1058,1235,18,60,14,166,1,109,146,0
2023,380377,Northwest Indian College,Bellingham,WA,1,696,179,517,16,1,71,0,538,5,65,0,0
2023,380438,Provo College,Provo,UT,3,705,98,607,497,6,91,12,10,10,7,72,0
2023,381255,CET-Coachella,Coachella,CA,8,84,69,15,2,0,82,0,0,0,0,0,0
2023,381282,CET-Oxnard,Oxnard,CA,8,82,39,43,3,0,78,1,0,0,0,0,0
2023,381325,CET-Santa Maria,Santa Maria,CA,8,125,36,89,2,1,120,0,0,1,1,0,0
2023,381352,Colorado Chinese Medicine University,Denver,CO,3,84,20,64,56,3,3,7,1,0,3,10,1
2023,381370,Michigan College of Beauty-Troy,Troy,MI,9,220,7,213,117,78,6,4,1,2,2,10,0
2023,381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,9,408,15,393,37,212,137,2,0,1,14,5,0
2023,381459,Phoenix Seminary,Scottsdale,AZ,2,312,213,99,220,8,30,15,5,2,15,11,6
2023,381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,9,16,0,16,12,0,4,0,0,0,0,0,0
2023,381699,Cheeks Beauty Academy,Loveland,CO,9,40,0,40,23,1,15,1,0,0,0,0,0
2023,381732,Colorado School of Healing Arts,Lakewood,CO,9,60,18,42,33,4,14,2,0,1,3,0,3
2023,382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,7,153,24,129,32,23,74,15,1,6,2,0,0
2023,382416,Greater Lowell Technical School,Tyngsboro,MA,7,77,15,62,18,42,11,4,0,0,2,0,0
2023,382461,Academy of Hair Design-Pearl,Pearl,MS,9,48,1,47,34,12,2,0,0,0,0,0,0
2023,382780,Genesis Career College-Lebanon,Lebanon,TN,9,98,13,85,52,15,24,1,0,1,2,3,0
2023,382911,Southwest College for the Deaf,Big Spring,TX,4,47,21,26,8,6,24,3,0,0,2,1,3
2023,382957,Fortis College-Richmond,Richmond,VA,6,399,153,246,37,306,14,10,5,0,20,7,0
2023,383020,Midwest College of Oriental Medicine-Racine,Racine,WI,3,47,10,37,38,3,4,2,0,0,0,0,0
2023,383084,Hacienda La Puente Adult Education,La Puente,CA,7,496,219,277,24,12,393,58,0,2,1,6,0
2023,383163,La Belle Beauty Academy,Miami,FL,9,142,5,137,1,0,141,0,0,0,0,0,0
2023,383190,Hawaii Community College,Hilo,HI,4,2260,866,1394,337,20,428,392,11,172,803,64,33
2023,383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,9,160,17,143,56,25,61,3,0,1,7,2,5
2023,383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,9,119,4,115,41,12,33,1,1,0,28,0,3
2023,383312,Buckeye Joint Vocational School,New Philadelphia,OH,7,80,27,53,74,1,1,0,0,1,3,0,0
2023,383330,Sandusky Career Center,Sandusky,OH,7,81,31,50,39,32,4,0,0,0,5,1,0
2023,383367,Greater Altoona Career & Technology Center,Altoona,PA,7,174,51,123,150,10,8,0,0,1,2,3,0
2023,383464,Central Texas Beauty College-Temple,Temple,TX,9,120,8,112,44,27,41,3,0,2,1,2,0
2023,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,7,44,7,37,21,14,7,2,0,0,0,0,0
2023,383765,Empire Beauty School-Brooklyn,Brooklyn,NY,9,161,8,153,13,97,44,1,0,0,0,6,0
2023,383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,4,745,278,467,292,10,255,11,95,0,18,41,23
2023,384236,UEI College-Ontario,Ontario,CA,9,930,406,524,15,35,317,11,0,4,2,546,0
2023,384245,UEI College-Reseda,Reseda,CA,9,1056,652,404,37,15,304,8,8,3,4,677,0
2023,384254,Beacon College,Leesburg,FL,2,527,328,199,356,67,47,19,2,2,25,2,7
2023,384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,2,119,16,103,90,4,0,23,0,1,0,0,1
2023,384333,Estrella Mountain Community College,Avondale,AZ,4,10069,3950,6119,2331,733,5943,335,111,30,436,130,20
2023,384342,Heartland Community College,Normal,IL,4,4795,2052,2743,3125,539,591,145,6,1,256,82,50
2023,384412,University of the Potomac-Washington DC Campus,Washington,DC,3,593,345,248,37,76,45,238,0,0,3,0,194
2023,384421,Rabbi Jacob Joseph School,Edison,NJ,2,96,96,0,92,0,0,0,0,0,0,0,4
2023,385132,The Salon Professional Academy-Melbourne,Melbourne,FL,9,132,12,120,73,20,11,3,3,0,15,0,7
2023,385415,Albert Einstein College of Medicine,Bronx,NY,2,1328,566,762,531,66,129,270,3,0,62,229,38
2023,385503,Fortis Institute-Scranton,Scranton,PA,6,205,17,188,105,38,40,10,1,1,8,2,0
2023,385619,Everglades University,Boca Raton,FL,2,2733,1355,1378,1214,532,357,54,40,11,47,478,0
2023,386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,5,371,0,371,371,0,0,0,0,0,0,0,0
2023,386472,Herzing University-Orlando,Winter Park,FL,2,709,117,592,142,269,207,33,4,3,18,33,0
2023,387925,Cortiva Institute,Pompano Beach,FL,9,121,18,103,26,62,31,0,0,1,0,1,0
2023,388520,College of Biblical Studies-Houston,Houston,TX,2,482,289,193,85,185,129,27,2,2,4,4,44
2023,389860,Mid-EastCTC-Adult Education,Zanesville,OH,7,268,141,127,213,17,2,2,3,0,13,18,0
2023,390905,Polaris Career Center,Middleburg Heights,OH,7,230,129,101,126,35,31,8,1,0,12,17,0
2023,391005,P&A Scholars Beauty School,Detroit,MI,9,135,3,132,0,135,0,0,0,0,0,0,0
2023,391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,9,26,1,25,25,1,0,0,0,0,0,0,0
2023,392257,The College of Health Care Professions-Northwest,Houston,TX,3,3794,252,3542,473,1104,1275,32,31,12,74,779,14
2023,392354,"School of Professional Horticulture, New York Botanical Garden",Bronx,NY,5,19,9,10,12,0,4,3,0,0,0,0,0
2023,392415,Fortis College,Houston,TX,6,357,121,236,9,226,99,5,1,0,12,5,0
2023,393649,UEI College-Gardena,Gardena,CA,6,1444,577,867,35,212,487,20,11,7,13,659,0
2023,393861,Asian-American International Beauty College,Westminster,CA,9,413,75,338,1,1,1,401,0,0,1,0,8
2023,395362,Copper Mountain Community College,Joshua Tree,CA,4,1524,526,998,552,116,632,84,6,9,110,15,0
2023,395690,Diversified Vocational College,Los Angeles,CA,9,224,163,61,50,120,38,3,2,0,4,7,0
2023,397942,UEI College-Fresno,Fresno,CA,9,974,344,630,15,23,151,11,3,1,5,765,0
2023,399212,Santiago Canyon College,Orange,CA,4,11979,7517,4462,2985,294,6921,861,37,37,492,248,104
2023,399869,Southern California Institute of Technology,Anaheim,CA,3,537,508,29,82,28,323,51,1,8,31,13,0
2023,399911,Soka University of America,Aliso Viejo,CA,2,476,191,285,67,10,61,47,0,1,25,4,261
